step	foo
0	0.050925849271916346
1	1.17626978541564
2	2.8385781857647667
3	3.2125306894130263
4	4.090820855032822
5	5.362468953223576
6	6.327789615121052
7	7.332381676902795
8	8.508551706152296
9	9.395730592036433
10	10.999659367573566
11	11.10788221914437
12	12.111764797040074
13	13.727557943597793
14	14.574809070541216
15	15.991713522524424
16	16.093023144266798
17	17.503512510995527
18	18.832751034908938
19	19.573345586953
20	20.22722404465918
21	21.465848869914172
22	22.128808469796287
23	23.678218122247234
24	24.446502877138155
25	25.607940495808723
26	26.551942418227576
27	27.477236751163225
28	28.72683586688604
29	29.611169186768464
